"iso3c","countryname","year","gdppc","log_gdppc","gee","gee_n","icrg_qog","state_capacity"
"DZA","Algeria",2011,11078.2423287825,9.31273831313106,-0.56462228,0.388940215025814,0.44444445,0.156000003218651
"DZA","Algeria",2012,11233.5313203299,9.32665845247221,-0.53240132,0.395499700210736,0.44444445,0.146799996495247
"DZA","Algeria",2013,11319.0970588002,9.33424658345211,-0.53446788,0.39507899363639,0.44444445,0.0640600025653839
"DZA","Algeria",2014,11512.7051094875,9.35120649664698,-0.47800601,0.406573399755201,0.44444445,0.0914200022816658
"DZA","Algeria",2015,11696.9652290602,9.36708470500888,-0.50112784,0.401866299118433,0.44444445,0.142800003290176
"DZA","Algeria",2016,11826.1664161029,9.37806984833511,-0.53130442,0.395723005143281,0.44444445,NA
"DZA","Algeria",2017,11737.41615883,9.37053698047333,-0.59196872,0.383373075870421,0.44444445,NA
"DZA","Algeria",2018,11642.1983450506,9.36239156471203,-0.52737832,0.396522273532073,0.44444445,NA
"DZA","Algeria",2019,11510.5570882585,9.35101990091465,-0.51639986,0.39875724870734,0.44444445,NA
"DZA","Algeria",2020,10681.6792969827,9.27628533769886,-0.52584374,0.396834680573175,0.44444445,NA
"ECU",NA,1960,4994.66364125067,8.51612534972632,NA,NA,NA,-0.507200002670288
"ECU",NA,1961,5103.99701432182,8.53777924005616,NA,NA,NA,-0.498800009489059
"ECU",NA,1962,5204.72666887477,8.55732246648572,NA,NA,NA,-0.470899999141693
"ECU",NA,1963,5164.23966411789,8.5495131614469,NA,NA,NA,-0.264999985694885
"ECU",NA,1964,5389.03060492606,8.5921207970649,NA,NA,NA,-0.265500009059906
"ECU",NA,1965,5406.1881392082,8.59529952815613,NA,NA,NA,-0.251899987459183
"ECU",NA,1966,5232.72341411076,8.56268715080201,NA,NA,NA,-0.212500005960464
"ECU",NA,1967,5316.41039853435,8.57855361748055,NA,NA,NA,-0.199499994516373
"ECU",NA,1968,5261.36192373836,8.56814519308034,NA,NA,NA,-0.189500004053116
"ECU",NA,1969,5348.3135065347,8.58453655777045,NA,NA,NA,-0.153300002217293
"ECU",NA,1970,5551.97439691318,8.62190889066902,NA,NA,NA,-0.271499991416931
"ECU",NA,1971,5733.15533470185,8.65402132737856,NA,NA,NA,-0.272100001573563
"ECU",NA,1972,5850.43080123389,8.67427057875108,NA,NA,NA,-0.231700003147125
"ECU",NA,1973,6479.69142641216,8.77642816883164,NA,NA,NA,-0.497200012207031
"ECU",NA,1974,7006.38371013077,8.85457697104597,NA,NA,NA,-0.381900012493134
"ECU",NA,1975,7562.74616220029,8.93098965218294,NA,NA,NA,-0.417899996042252
"ECU",NA,1976,7903.56431685493,8.97506911605304,NA,NA,NA,-0.174799993634224
"ECU",NA,1977,7817.32578374811,8.9640978036661,NA,NA,NA,-0.172399997711182
"ECU",NA,1978,8046.95956208444,8.99304960491721,NA,NA,NA,-0.158399999141693
"ECU",NA,1979,8131.12090342282,9.00345406553805,NA,NA,NA,0.031479999423027
"ECU",NA,1980,8216.18853407258,9.01386169853019,NA,NA,NA,-0.0475100018084049
"ECU",NA,1981,8456.68293572766,9.04271228773823,NA,NA,NA,-0.000188499994692393
"ECU",NA,1982,8294.43053252326,9.02333954837196,NA,NA,NA,-0.0107599999755621
"ECU",NA,1983,8060.22649849377,8.99469693665593,NA,NA,NA,-0.0171399991959333
"ECU",NA,1984,8067.1079663068,8.99555032854728,NA,NA,0.55555558,0.119699999690056
"ECU",NA,1985,8178.64869080245,9.0092822192269,NA,NA,0.55555558,0.114600002765656
"ECU",NA,1986,8255.87152876521,9.01867992664645,NA,NA,0.55555558,0.432700008153915
"ECU",NA,1987,8035.69063977472,8.99164822840121,NA,NA,0.55555558,0.42399999499321
"ECU",NA,1988,8305.61593054518,9.02468718311981,NA,NA,0.55555558,0.458600014448166
"ECU",NA,1989,8190.76006335151,9.01076197636913,NA,NA,0.55555558,0.538699984550476
"ECU",NA,1990,8293.74067453737,9.02325637368349,NA,NA,0.55555558,0.211400002241135
"ECU",NA,1991,8450.15142299517,9.04193964007175,NA,NA,0.55555558,0.339199990034103
"ECU",NA,1992,8432.61865976805,9.03986263855551,NA,NA,0.55555558,0.357600003480911
"ECU",NA,1993,8406.55767208236,9.03676735551089,NA,NA,0.55555558,0.37279999256134
"ECU",NA,1994,8571.73921091977,9.0562259327662,NA,NA,0.55555558,0.338099986314774
"ECU",NA,1995,8575.6749150377,9.05668497622991,NA,NA,0.55555558,0.401100009679794
"ECU","Ecuador",1996,8539.33798875246,9.05243876489643,-0.4753117,0.407121902547439,0.5787037,0.372599989175797
"ECU",NA,1997,8723.82902771366,9.07381352920578,NA,NA,0.5787037,0.348100006580353
"ECU","Ecuador",1998,8826.38699871052,9.08550103644475,-0.51370484,0.399305896040103,0.51851851,0.337199985980988
"ECU",NA,1999,8243.41104756168,9.01716949932758,NA,NA,0.5,-0.0188500005751848
"ECU","Ecuador",2000,8176.34444775573,9.00900044068472,-0.76590449,0.347963544110877,0.5,0.0944000035524368
"ECU",NA,2001,8350.88532837316,9.03012283957448,NA,NA,0.4861111,0.232700005173683
"ECU","Ecuador",2002,8541.67230726846,9.05271208813552,-0.8350485,0.333887330701311,0.4236111,0.231600001454353
"ECU","Ecuador",2003,8625.79251111203,9.06251212302468,-0.85757756,0.32930090511684,0.5,0.337399989366531
"ECU","Ecuador",2004,9178.41807603599,9.12461014589335,-0.90802521,0.319030863107257,0.5,0.442900002002716
"ECU","Ecuador",2005,9503.69468951347,9.15943591666655,-0.94690865,0.311115042206241,0.47916666,0.490299999713898
"ECU","Ecuador",2006,9757.37510261871,9.18577869883129,-0.99686903,0.300944197748376,0.47222221,0.503600001335144
"ECU","Ecuador",2007,9805.6512128527,9.19071415283014,-0.86937135,0.326899946524077,0.47222221,0.554199993610382
"ECU","Ecuador",2008,10257.3996333732,9.23575463956198,-0.86492133,0.327805873605785,0.47222221,0.667999982833862
"ECU","Ecuador",2009,10148.8659478336,9.22511724895027,-0.79428434,0.342186025203145,0.47222221,0.667100012302399
"ECU","Ecuador",2010,10340.9702972165,9.24386898284902,-0.71660864,0.357999104744488,0.4513889,0.592400014400482
"ECU","Ecuador",2011,10984.2837669941,9.30422078169113,-0.58142507,0.385519533206577,0.44444445,0.605199992656708
"ECU","Ecuador",2012,11431.3756193625,9.34411710119744,-0.50496519,0.401085098295293,0.44444445,0.556999981403351
"ECU","Ecuador",2013,11818.5868341086,9.37742872663055,-0.50189817,0.40170947672014,0.44444445,0.574199974536896
"ECU","Ecuador",2014,12078.4743866036,9.39918017101354,-0.47339576,0.40751194617262,0.44212961,0.577000021934509
"ECU","Ecuador",2015,11896.3751614302,9.38398902441392,-0.44257879,0.413785609594168,0.41666666,0.56360000371933
"ECU","Ecuador",2016,11551.6159731775,9.35458061726091,-0.43047318,0.416250047942667,0.41666666,NA
"ECU","Ecuador",2017,11617.9122190573,9.36030334292549,-0.39964128,0.422526750786809,0.41666666,NA
"ECU","Ecuador",2018,11561.7478531429,9.35545732916581,-0.26375413,0.45019041280204,0.41666666,NA
"ECU","Ecuador",2019,11370.603299072,9.33878664594132,-0.3996101,0.422533098355227,0.45601851,NA
"ECU","Ecuador",2020,10329.1987527594,9.24272999402882,-0.43884745,0.414545229091847,0.47222221,NA
"EGY",NA,1960,2261.08592861715,7.72360047625159,NA,NA,NA,-0.460900008678436
"EGY",NA,1961,2314.06440506969,7.74676074015354,NA,NA,NA,-0.460099995136261
"EGY",NA,1962,2339.96005078977,7.75788913589395,NA,NA,NA,-0.567700028419495
"EGY",NA,1963,2518.08256410207,7.83125300362275,NA,NA,NA,-0.635500013828278
"EGY",NA,1964,2734.59056584326,7.91373700194702,NA,NA,NA,-0.508800029754639
"EGY",NA,1965,2794.66944494237,7.93546911202713,NA,NA,NA,-0.488099992275238
"EGY",NA,1966,2860.08622475788,7.95860705187618,NA,NA,NA,-0.506099998950958
"EGY",NA,1967,2809.46593895404,7.94074968695288,NA,NA,NA,-0.508000016212463
"EGY",NA,1968,2694.93816341015,7.89913053814856,NA,NA,NA,-0.584100008010864
"EGY",NA,1969,2768.08080564304,7.92590950910157,NA,NA,NA,-0.54229998588562
"EGY",NA,1970,2854.3902677163,7.95661353280739,NA,NA,NA,-0.307300001382828
"EGY",NA,1971,2903.07576776774,7.97352606350069,NA,NA,NA,-0.29559999704361
"EGY",NA,1972,2926.25475469807,7.98147864364722,NA,NA,NA,-0.290600001811981
"EGY",NA,1973,2963.70308036741,7.99419480608346,NA,NA,NA,-0.273499995470047
"EGY",NA,1974,2945.12314786784,7.9879059111258,NA,NA,NA,-0.323100000619888
"EGY",NA,1975,3138.39766652478,8.05146765137123,NA,NA,NA,-0.366200000047684
"EGY",NA,1976,3476.38550299432,8.15374838443446,NA,NA,NA,-0.327499985694885
"EGY",NA,1977,3704.15769945685,8.21721117030708,NA,NA,NA,-0.329299986362457
"EGY",NA,1978,3931.54612156909,8.27678804265338,NA,NA,NA,-0.188800007104874
"EGY",NA,1979,4013.90162882928,8.29751902203786,NA,NA,NA,-0.223700001835823
"EGY",NA,1980,4309.54262069275,8.3685870569777,NA,NA,NA,-0.0715600028634071
"EGY",NA,1981,4512.55066414888,8.41461783009033,NA,NA,NA,-0.0767600014805794
"EGY",NA,1982,4835.55016632456,8.48375018969209,NA,NA,NA,-0.064300000667572
"EGY",NA,1983,4952.58532867125,8.50766500783796,NA,NA,NA,-0.0267299991101027
"EGY",NA,1984,5294.70938831105,8.57446337235765,NA,NA,0.32407409,-0.0677499994635582
"EGY",NA,1985,5454.65370462802,8.60422441405741,NA,NA,0.44444445,0.0114799998700619
"EGY",NA,1986,5561.74305656372,8.62366683749593,NA,NA,0.44444445,0.16609999537468
"EGY",NA,1987,5620.5921957303,8.63419231024215,NA,NA,0.44444445,-0.0735799968242645
"EGY",NA,1988,5771.30684399024,8.66065382328367,NA,NA,0.3888889,-0.210199996829033
"EGY",NA,1989,5901.7431626903,8.68300303756011,NA,NA,0.3888889,-0.220400005578995
"EGY",NA,1990,6086.68675366985,8.71385916564022,NA,NA,0.3888889,-0.172700002789497
"EGY",NA,1991,6016.90696906537,8.70232861375221,NA,NA,0.3888889,-0.230100005865097
"EGY",NA,1992,6152.92900367734,8.72468350818495,NA,NA,0.47685185,-0.163399994373322
"EGY",NA,1993,6203.06819620043,8.73279931898014,NA,NA,0.55092591,-0.121399998664856
"EGY",NA,1994,6321.25070751332,8.75167236432036,NA,NA,0.60648149,-0.127399995923042
"EGY",NA,1995,6483.31562051123,8.77698732831993,NA,NA,0.60185188,-0.115199998021126
"EGY","Egypt, Arab Rep.",1996,6671.08939267291,8.80553845281055,-0.47367609,0.407454877094545,0.50462961,-0.0981699973344803
"EGY",NA,1997,6897.52124163151,8.83891738569982,NA,NA,0.5,-0.125
"EGY","Egypt, Arab Rep.",1998,7138.21220132703,8.87321763200932,-0.23069221,0.45692109911384,0.5,-0.125499993562698
"EGY",NA,1999,7422.83529863803,8.91231637889322,NA,NA,0.5,-0.142800003290176
"EGY","Egypt, Arab Rep.",2000,7744.71523809307,8.95476598498241,-0.21775304,0.459555232110504,0.5,-0.0475400015711784
"EGY",NA,2001,7867.50743983459,8.97049657457963,NA,NA,0.49768519,-0.190099999308586
"EGY","Egypt, Arab Rep.",2002,7905.41251956331,8.97530293291999,-0.40601361,0.421229483286759,0.47222224,-0.224999994039536
"EGY","Egypt, Arab Rep.",2003,8007.64502923236,8.98815199299365,-0.33662093,0.435356320488444,0.47222224,-0.242599993944168
"EGY","Egypt, Arab Rep.",2004,8184.06580830488,9.00994434869211,-0.26580888,0.449772110486289,0.47222224,0.0629900023341179
"EGY","Egypt, Arab Rep.",2005,8397.03244402285,9.03563364193969,-0.41519418,0.419360519329628,0.47222224,0.190400004386902
"EGY","Egypt, Arab Rep.",2006,8814.14605018022,9.08411321551428,-0.50644022,0.40078481433627,0.4861111,0.286399990320206
"EGY","Egypt, Arab Rep.",2007,9274.97705396548,9.13507541350659,-0.38912866,0.424666891091279,0.49768519,0.262499988079071
"EGY","Egypt, Arab Rep.",2008,9763.50444936782,9.18640667739488,-0.36589515,0.429396727341929,0.47222221,0.208800002932549
"EGY","Egypt, Arab Rep.",2009,10031.0329555174,9.21343886224519,-0.27950609,0.446983657067466,0.47222221,0.211199998855591
"EGY","Egypt, Arab Rep.",2010,10340.0732290684,9.24378223015227,-0.37063092,0.428432627788278,0.47222221,0.146300002932549
"EGY","Egypt, Arab Rep.",2011,10302.4428451732,9.24013631553179,-0.56838495,0.388174217422988,0.44675925,0.159799993038177
"EGY","Egypt, Arab Rep.",2012,10301.1078078999,9.24000672259923,-0.80857104,0.339277564468535,0.4375,0.200599998235703
"EGY","Egypt, Arab Rep.",2013,10290.191622314,9.23894645084265,-0.87774497,0.32519525999909,0.44444445,0.0893300026655197
"EGY","Egypt, Arab Rep.",2014,10353.6668042393,9.24509601655379,-0.82319766,0.336299903430643,0.44444445,0.178200006484985
"EGY","Egypt, Arab Rep.",2015,10570.4452319757,9.2658172002076,-0.76971829,0.347187137554454,0.44444445,0.256900012493134
"EGY","Egypt, Arab Rep.",2016,10795.8087418384,9.28691325833058,-0.65967089,0.36959038965927,0.44444445,NA
"EGY","Egypt, Arab Rep.",2017,11014.4864791744,9.30696663801119,-0.62079418,0.377504840478969,0.44444445,NA
"EGY","Egypt, Arab Rep.",2018,11366.3355206681,9.33841124110007,-0.5800367,0.385802175078396,0.44444445,NA
"EGY","Egypt, Arab Rep.",2019,11763.253284955,9.37273582307199,-0.42440611,0.417485171160004,0.47569445,NA
"EGY","Egypt, Arab Rep.",2020,11951.4475270116,9.38860768199127,-0.54512203,0.392910040908633,0.4861111,NA
"ERI",NA,1960,NA,NA,NA,NA,NA,NA
"ERI",NA,1961,NA,NA,NA,NA,NA,NA
"ERI",NA,1962,NA,NA,NA,NA,NA,NA
"ERI",NA,1963,NA,NA,NA,NA,NA,NA
"ERI",NA,1964,NA,NA,NA,NA,NA,NA
"ERI",NA,1965,NA,NA,NA,NA,NA,NA
"ERI",NA,1966,NA,NA,NA,NA,NA,NA
"ERI",NA,1967,NA,NA,NA,NA,NA,NA
"ERI",NA,1968,NA,NA,NA,NA,NA,NA
"ERI",NA,1969,NA,NA,NA,NA,NA,NA
"ERI",NA,1970,NA,NA,NA,NA,NA,NA
"ERI",NA,1971,NA,NA,NA,NA,NA,NA
"ERI",NA,1972,NA,NA,NA,NA,NA,NA
"ERI",NA,1973,NA,NA,NA,NA,NA,NA
"ERI",NA,1974,NA,NA,NA,NA,NA,NA
"ERI",NA,1975,NA,NA,NA,NA,NA,NA
"ERI",NA,1976,NA,NA,NA,NA,NA,NA
"ERI",NA,1977,NA,NA,NA,NA,NA,NA
"ERI",NA,1978,NA,NA,NA,NA,NA,NA
"ERI",NA,1979,NA,NA,NA,NA,NA,NA
"ERI",NA,1980,NA,NA,NA,NA,NA,NA
"ERI",NA,1981,NA,NA,NA,NA,NA,NA
"ERI",NA,1982,NA,NA,NA,NA,NA,NA
"ERI",NA,1983,NA,NA,NA,NA,NA,NA
"ERI",NA,1984,NA,NA,NA,NA,NA,NA
"ERI",NA,1985,NA,NA,NA,NA,NA,NA
"ERI",NA,1986,NA,NA,NA,NA,NA,NA
"ERI",NA,1987,NA,NA,NA,NA,NA,NA
"ERI",NA,1988,NA,NA,NA,NA,NA,NA
"ERI",NA,1989,NA,NA,NA,NA,NA,NA
"ERI",NA,1990,NA,NA,NA,NA,NA,NA
"ERI",NA,1991,NA,NA,NA,NA,NA,NA
"ERI",NA,1992,NA,NA,NA,NA,NA,NA
"ERI",NA,1993,NA,NA,NA,NA,NA,0.0547199994325638
"ERI",NA,1994,NA,NA,NA,NA,NA,0.140599995851517
"ERI",NA,1995,NA,NA,NA,NA,NA,0.139400005340576
"ERI","Eritrea",1996,NA,NA,-1.1496797,0.269835275917277,NA,0.169599995017052
"ERI",NA,1997,NA,NA,NA,NA,NA,0.224500000476837
"ERI","Eritrea",1998,NA,NA,-0.86961615,0.326850110579609,NA,0.235300004482269
"ERI",NA,1999,NA,NA,NA,NA,NA,0.251800000667572
"ERI","Eritrea",2000,NA,NA,-0.97658443,0.305073700195916,NA,-0.156100004911423
"ERI",NA,2001,NA,NA,NA,NA,NA,-0.395700007677078
"ERI","Eritrea",2002,NA,NA,-0.74062115,0.353110681072512,NA,-0.536899983882904
"ERI","Eritrea",2003,NA,NA,-0.89300525,0.322088599596117,NA,-0.580999970436096
"ERI","Eritrea",2004,NA,NA,-1.0038513,0.299522759758257,NA,-1.00600004196167
"ERI","Eritrea",2005,NA,NA,-0.93553746,0.313429968649771,NA,-0.878199994564056
"ERI","Eritrea",2006,NA,NA,-1.3002677,0.239178841254032,NA,-0.603799998760223
"ERI","Eritrea",2007,NA,NA,-1.2901148,0.24124575040677,NA,-0.761699974536896
"ERI","Eritrea",2008,NA,NA,-1.2994355,0.239348259035839,NA,-0.899200022220612
"ERI","Eritrea",2009,NA,NA,-1.3651966,0.225960732370148,NA,-0.944500029087067
"ERI","Eritrea",2010,NA,NA,-1.3571249,0.227603954563625,NA,-1.04999995231628
"ERI","Eritrea",2011,NA,NA,-1.4115349,0.216527264455335,NA,-1.01300001144409
"ERI","Eritrea",2012,NA,NA,-1.4477115,0.20916249718146,NA,-1.12999999523163
"ERI","Eritrea",2013,NA,NA,-1.5201987,0.194405683154303,NA,-1.10500001907349
"ERI","Eritrea",2014,NA,NA,-1.6077359,0.176585017149021,NA,-1.10000002384186
"ERI","Eritrea",2015,NA,NA,-1.593456,0.17949209355184,NA,-1.23399996757507
"ERI","Eritrea",2016,NA,NA,-1.6960698,0.158602160388193,NA,NA
"ERI","Eritrea",2017,NA,NA,-1.7118816,0.15538322253386,NA,NA
"ERI","Eritrea",2018,NA,NA,-1.7230375,0.153112124441982,NA,NA
"ERI","Eritrea",2019,NA,NA,-1.7570769,0.146182444506821,NA,NA
"ERI","Eritrea",2020,NA,NA,-1.6167848,0.17474285833408,NA,NA
"ESP",NA,1960,9024.0270959179,9.10764597638381,NA,NA,NA,0.580699980258942
"ESP",NA,1961,9999.02691742328,9.21024305898375,NA,NA,NA,0.553699970245361
"ESP",NA,1962,10893.5868898584,9.29592953633773,NA,NA,NA,0.57480001449585
"ESP",NA,1963,11834.7375654553,9.37879434725823,NA,NA,NA,0.333600014448166
"ESP",NA,1964,12339.7548617817,9.42058143192832,NA,NA,NA,0.586700022220612
"ESP",NA,1965,12969.7773525317,9.47037711082018,NA,NA,NA,0.623399972915649
"ESP",NA,1966,13767.8641358418,9.53009246973125,NA,NA,NA,0.613499999046326
"ESP",NA,1967,14189.7289225534,9.56027366655748,NA,NA,NA,0.624400019645691
"ESP",NA,1968,14929.3220416724,9.61108248037109,NA,NA,NA,0.628899991512299
"ESP",NA,1969,16099.6439954828,9.68655243864626,NA,NA,NA,0.634299993515015
"ESP",NA,1970,16604.9736676295,9.71745754799986,NA,NA,NA,0.720200002193451
"ESP",NA,1971,17168.8664501687,9.75085293250241,NA,NA,NA,0.737299978733063
"ESP",NA,1972,18364.1960757622,9.81815818249367,NA,NA,NA,0.680000007152557
"ESP",NA,1973,19576.9723195838,9.88210927285021,NA,NA,NA,0.696099996566772
"ESP",NA,1974,20452.2721356891,9.9258492621787,NA,NA,NA,0.737100005149841
"ESP",NA,1975,20342.0146219185,9.92044371198965,NA,NA,NA,0.730099976062775
"ESP",NA,1976,20793.1542314656,9.94237908802916,NA,NA,NA,0.661199986934662
"ESP",NA,1977,21164.4486717561,9.96007810356099,NA,NA,NA,0.77539998292923
"ESP",NA,1978,21268.3086309844,9.96497338603786,NA,NA,NA,1.11199998855591
"ESP",NA,1979,21090.3932208937,9.95657291819676,NA,NA,NA,1.31900000572205
"ESP",NA,1980,21383.8271491825,9.97039017460158,NA,NA,NA,1.38199996948242
"ESP",NA,1981,21204.2270558152,9.96195583020992,NA,NA,NA,1.42799997329712
"ESP",NA,1982,21340.0208545179,9.9683395021054,NA,NA,NA,1.42499995231628
"ESP",NA,1983,21612.2159215382,9.9810139857311,NA,NA,NA,1.43099999427795
"ESP",NA,1984,21906.7682118436,9.99455091882735,NA,NA,0.72222221,1.45000004768372
"ESP",NA,1985,22334.2413513708,10.0138762664026,NA,NA,0.69444448,1.46599996089935
"ESP",NA,1986,22992.0471923343,10.0429036608713,NA,NA,0.69444448,1.47399997711182
"ESP",NA,1987,24204.5932137882,10.0942976963573,NA,NA,0.69444448,1.55200004577637
"ESP",NA,1988,25383.766485067,10.1418651339246,NA,NA,0.69444448,1.55799996852875
"ESP",NA,1989,26567.3646169221,10.1874388474184,NA,NA,0.69444448,1.61099994182587
"ESP",NA,1990,27543.9192440023,10.2235370731234,NA,NA,0.69444448,1.62100005149841
"ESP",NA,1991,28173.3872449524,10.2461330966291,NA,NA,0.7037037,1.63300001621246
"ESP",NA,1992,28296.2556750476,10.2504847665756,NA,NA,0.8611111,1.87600004673004
"ESP",NA,1993,27859.543042482,10.2349308452783,NA,NA,0.8611111,1.84200000762939
"ESP",NA,1994,28388.0126546931,10.2537222454209,NA,NA,0.8287037,1.83299994468689
"ESP",NA,1995,29042.3441443906,10.2765101869065,NA,NA,0.75694442,1.84500002861023
"ESP","Spain",1996,29691.0967966209,10.2986025086929,1.6200272,0.833687233684082,0.85648149,2.00300002098083
"ESP",NA,1997,30661.6548336809,10.3307681246705,NA,NA,0.83449072,1.88300001621246
"ESP","Spain",1998,31876.4395902943,10.369622445058,1.6611049,0.842049758096163,0.75,1.73699998855591
"ESP",NA,1999,33173.1171957958,10.4094951038836,NA,NA,0.72222221,1.75399994850159
"ESP","Spain",2000,34757.615021513,10.4561539642956,1.7621619,0.862622760711003,0.7361111,1.76300001144409
"ESP",NA,2001,35874.7529283015,10.4877890660222,NA,NA,0.7662037,1.77100002765656
"ESP","Spain",2002,36337.5551952878,10.5006070638281,1.8474295,0.879981385623291,0.7662037,1.82000005245209
"ESP","Spain",2003,36750.4418480688,10.5119055276454,1.8814542,0.886908072958846,0.77777779,1.85000002384186
"ESP","Spain",2004,37249.7735119425,10.5254011435729,1.3526999,0.779265221929151,0.74768519,1.87699997425079
"ESP","Spain",2005,37963.3658355295,10.544376916747,1.5067298,0.810622352414556,0.75,1.91299998760223
"ESP","Spain",2006,38858.4710684885,10.5676813775483,0.83720243,0.67432117254857,0.75,1.93499994277954
"ESP","Spain",2007,39520.8222657596,10.5845829579652,0.99332178,0.706103669513423,0.75,1.98399996757507
"ESP","Spain",2008,39240.3951876123,10.5774619846687,0.92034692,0.691247578539046,0.75,1.90900003910065
"ESP","Spain",2009,37430.6785045713,10.530245928027,0.94583219,0.696435824047521,0.75,1.88800001144409
"ESP","Spain",2010,37319.4762230351,10.5272706201102,0.94798493,0.696874074991533,0.75,1.7960000038147
"ESP","Spain",2011,36884.2592434251,10.515540160249,0.97794271,0.702972826055535,0.75,1.96000003814697
"ESP","Spain",2012,35769.4600345792,10.4848497366563,1.0635759,0.720405877123616,0.75,1.97800004482269
"ESP","Spain",2013,35371.7398181962,10.4736684700821,1.1739228,0.742870100900687,0.75,1.96800005435944
"ESP","Spain",2014,35968.6201369863,10.4904021744578,1.1783167,0.743764603173556,0.74768519,1.97399997711182
"ESP","Spain",2015,37377.068016704,10.5288126407129,1.1881008,0.745756432684464,0.72222221,2.00300002098083
"ESP","Spain",2016,38477.579180561,10.5578309916926,1.1299033,0.73390869012653,0.72222221,NA
"ESP","Spain",2017,39528.9253872667,10.5847879711822,1.038661,0.715333746515657,0.72222221,NA
"ESP","Spain",2018,40256.9524767456,10.6030380002717,1.0049388,0.708468641586972,0.72222221,NA
"ESP","Spain",2019,40803.6269757505,10.6165262529057,1.0011753,0.707702475014236,0.72222221,NA
"ESP","Spain",2020,36219.938441774,10.4973650318715,0.89495373,0.686078078511645,0.72222221,NA
"EST",NA,1960,NA,NA,NA,NA,NA,NA
"EST",NA,1961,NA,NA,NA,NA,NA,NA
"EST",NA,1962,NA,NA,NA,NA,NA,NA
"EST",NA,1963,NA,NA,NA,NA,NA,NA
"EST",NA,1964,NA,NA,NA,NA,NA,NA
"EST",NA,1965,NA,NA,NA,NA,NA,NA
"EST",NA,1966,NA,NA,NA,NA,NA,NA
"EST",NA,1967,NA,NA,NA,NA,NA,NA
"EST",NA,1968,NA,NA,NA,NA,NA,NA
"EST",NA,1969,NA,NA,NA,NA,NA,NA
"EST",NA,1970,NA,NA,NA,NA,NA,NA
"EST",NA,1971,NA,NA,NA,NA,NA,NA
"EST",NA,1972,NA,NA,NA,NA,NA,NA
"EST",NA,1973,NA,NA,NA,NA,NA,NA
"EST",NA,1974,NA,NA,NA,NA,NA,NA
"EST",NA,1975,NA,NA,NA,NA,NA,NA
"EST",NA,1976,NA,NA,NA,NA,NA,NA
"EST",NA,1977,NA,NA,NA,NA,NA,NA
"EST",NA,1978,NA,NA,NA,NA,NA,NA
"EST",NA,1979,NA,NA,NA,NA,NA,NA
"EST",NA,1980,NA,NA,NA,NA,NA,NA
"EST",NA,1981,NA,NA,NA,NA,NA,NA
"EST",NA,1982,NA,NA,NA,NA,NA,NA
